smiles,label
FC(F)Oc1cc(Nc2cnc3cnn(CC4CCOCC4)c3n2)n[nH]1,0
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0
CC(C)NC[C@H](O)COc1ccc(O)cc1.Cl,0
O=C(O)CC[C@H](NC(=O)N[C@@H](CSCc1ccc(F)cc1)C(=O)O)C(=O)O,0
CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
Cl.Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,0
CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,0
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0
CC(C)N(CCC(c1ccccc1)c1ccccc1)C(C)C.Cl,0
Cc1ccc(/N=N/c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,0
O=C(c1cccnc1)N1CCN2C(=O)c3ccncc3[C@]12c1ccc(Cl)cc1,0
CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21.Cl,0
CC(C(=O)N1c2ccccc2Sc2ccccc21)N(C)C,0
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,0
CCCNCC(O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1.O=C(O)/C=C\C(=O)O,0
CCN(CC)CCN=S(=O)(c1ccccc1)c1ccccc1.O=C(O)C(=O)O,0
C=Cc1cc(CC)c2oc(C(=O)O)cc(=O)c2c1O,0
Cl.O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,0
CCOc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4CC)c2c1.Cl,0
CC[N+](C)(C)CCC(C(N)=O)(c1ccccc1)c1ccccc1,0
Cl.Cl.c1ccc2c(c1)CC[C@H](CNCCCNC1=NCCCN1)O2,0
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0
CC(CCc1ccc2c(c1)OCO2)NN,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2,0
CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC,0
O=C(O)CNC(=O)C(CS)Cc1ccccc1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0
Nc1ncccc1-c1cc(Cc2ccc(COc3ccccn3)cc2)no1,0
C[C@@H](Oc1cc2onc(CCC(=O)O)c2cc1Cl)c1ccccn1,0
Nc1nc(O)c2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,0
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,0
COc1cc(OC)cc(N2CCN(C(=O)Nc3nc4cc(F)ccc4nc3OC)CC2)c1,0
COc1ccc(O)c(C(C)(C)C)c1.COc1ccc(O)cc1C(C)(C)C,0
O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Mg+2],0
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,0
CS(=O)(=O)NN(CCCl)S(C)(=O)=O,0
CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12.Cl,0
CNC[C@H](O)c1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1.Cl,0
CCCCCCCCCCCCOC(=O)c1ccccc1,0
CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,0
COCc1nn(Cc2ccc(Cn3cc(F)ccc3=O)cc2)cc1C(=O)NCc1nccc(OC)c1F.Cl,0
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OCC)c1,0
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)[O-].O.[Na+],0
C=CCN1Cc2ccccc2-c2ccccc2C1,0
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],0
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.Cl,0
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1.O=C(O)/C=C/C(=O)O,0
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0
O=S(=O)(c1ccccc1)c1ccc2nc(NCc3ccc(-c4ccccn4)cc3)nn2c1,0
O=C(c1ccccc1)c1cccc([N-]S(=O)(=O)C(F)F)c1.[Na+],0
CS(=O)(=O)O.NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,0
COc1ccc([C@@H]2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.O=C(O)/C=C\C(=O)O,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,0
NS(=O)(=O)c1ccc(Nc2ncc3cc4n(c3n2)C2(CCCCC2)C(=O)NN4)cc1,0
C[C@@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O,0
c1cnc2ccc(Nc3nc(NC4CC4)c4nc[nH]c4n3)cc2c1,0
CN(C)CCOCCOC(=O)N1c2ccccc2Sc2ccccc21.Cl,0
Cc1nc([N-]S(=O)(=O)c2ccc(N)cc2)nc(C)c1Br.O.[Na+],0
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0
CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,0
CN(C)CCN(Cc1cccs1)c1ccccc1.Cl,0
N#Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2cnn3Cc2n[nH]c3ncccc23)c1,0
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,0
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21.Cl,0
c1ccc(-c2cc(-c3ccncc3)c(N3CCN(c4ncccn4)CC3)nn2)cc1,0
O=C(O)/C=C\C(=O)O.OC1CCCc2nc3ccccc3c(NCc3ccccc3)c21,0
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,0
C[C@]12CC[C@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12.[Na+],0
Br.CC(C)NC(C)C(=O)c1ccc(O)c(O)c1,0
Cl.NCc1ccc(S(N)(=O)=O)cc1,0
CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1.Cl,0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@H]2[C@@H](C3)[C@@H]2C(=O)O)c1,0
C[C@H](Oc1ccc(-c2nc(-c3ccc4[nH]cnc4c3)no2)cc1C(F)(F)F)C(F)(F)F,0
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1.Cl,0
C[C@H]1C[C@@H](OC(=O)c2ccccc2)CC(C)(C)N1.Cl,0
CN1CCCN=C1/C=C/c1cccs1.O=C(O)C(O)C(O)C(=O)O,0
CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(C)c(=O)[nH]c4c3F)CC2)c(F)n1,0
CC(=O)O[C@H]1[C@H]2O[C@]23[C@@H]2CC[C@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]2CC[C@]3(C)[C@H]1c1ccc(=O)oc1,0
CC(=O)Nc1ccc(/C=N/N=C(/N)SO)cc1,0
Nc1ccn([C@@H]2CO[C@H](COP(=O)(O)O)O2)c(=O)n1,0
CCc1c(C)[nH]c2c1C(=O)C1CN(C)CCC1C2.Cl.O.O,0
CCCN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(C)cc2)C1=O,0
CC(C)C(c1ccccc1)C(O)CCN1CCCCC1,0
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341.Cl,0
Cl.NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,0
CC(C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2ccc(N)nc2=O)O[C@H]1CO.Cl.Cl,0
NC(CO)(CO)CO.O=C(O)C1=Cc2cc(OC(F)(F)F)ccc2OC1C(F)(F)F,0
Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0
COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1,0
CS(=O)(=O)O.O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C.Cl,0
Cc1cnc2c(c1)CCCC2C(N)=S.Cl,0
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1.Cl,0
CCc1ccc(/C=C2\SC(N[C@@H](C(=O)O)c3ccc(F)cc3)=NC2=O)o1,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0
CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)[O-].[Na+],0
C[C@@H]1CNS(=O)(=O)N(c2ccc3c(C#N)nccc3c2)C1,0
NC(=O)N(C(=O)c1ccccc1)c1ccccc1,0
CC(=O)OC1(C(C)CN(C)C)CCCCC1c1ccccc1.Cl,0
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,0
Cc1c(Br)c(Br)c2c3c1nc(N1CCNCC1)n3CCC2.Cl,0
C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1.CS(=O)(=O)O,0
C#Cc1cncc([C@@H]2CCCN2C)c1.O=C(O)/C=C/C(=O)O,0
Cl.Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.Cl,0
Cc1cccc(C)c1NC(=O)CN1CCCC1.Cl,0
CN1C(=O)[N-]C(=O)C(C)(C2=CCCCC2)C1=O.[Na+],0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
Nc1c2c(nc3ccccc13)CCCC2O.O=C(O)/C=C\C(=O)O,0
Cc1cccc(C)c1NC1=NCCCS1.Cl,0
N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)[C@](O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,0
CC(C)NCC(O)COc1nccs1.Cl,0
O=C(c1ccccc1)C(O)c1ccccc1,0
CC(C)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1.Cl,0
CC[C@H](OC(C)=O)C(C[C@H](C)N)(c1ccccc1)c1ccccc1,0
CC[C@@H](N)Cc1cc(OC)c(C)cc1OC.Cl,0
CCCOC(=O)c1ccc([O-])cc1.[Na+],0
CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,0
O=C(NC(Cc1ccccc1)c1ccccc1)c1cccnc1,0
C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.Cl,0
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,0
Cl.Nc1ncnc(Nc2ccc(Cl)cc2)n1,0
COc1ccc2[nH]c(=O)nc(C)c2c1OC.Cl,0
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,0
CC(=O)NCC(N)=O.OC(O)C(Cl)(Cl)Cl,0
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1.O=C(O)/C=C/C(=O)O,0
Clc1ccc(C/C(=C\CN2CCCC2)c2ccccc2)cc1,0
CC1=C(CN(O)C(N)=O)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,0
COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2.Cl,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21.Cl,0
CCN(CC)CCC1(c2ccccc2)C(=O)Oc2ccccc21.Cl,0
CC[C@@H](O)/C=C/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,0
N[C@H](Cc1ccc(OCF)cc1)C(=O)O,0
O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1O,0
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,0
CN1CC[C@@H](COC(=O)Nc2ccccc2-c2ccc(F)c(Cl)c2)C1,0
CN1CC[C@H](c2c(OP(=O)(O)O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,0
CNC(=O)c1c(C)oc2cc(Oc3ccnc4cc(OCCN5CCOCC5)ccc34)ccc12,0
O=C(O)/C=C1/CN(C(C(=O)C2CC2)c2ccccc2F)CCC1S,0
CN1CCC(=C2c3ccccc3Oc3ncccc32)CC1.O=C(O)/C=C\C(=O)O,0
CC(=O)Nc1cccc(-c2nc(-c3c[nH]c(C(=O)N4CCCC4)c3)cs2)c1,0
CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,0
O=C(Nc1c(F)c(F)c(-c2cccc(OC(F)(F)F)c2)c(F)c1F)c1ccsc1C(=O)O,0
CC(CN1c2ccccc2Sc2cccnc21)N(C)C.Cl,0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0
CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1.Cl,0
Cc1cc(C2CCCCC2)n(OCOP(=O)(O)O)c(=O)c1,0
Cc1cccc(C(C)c2c[nH]cn2)c1C.Cl,0
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1.Cl,0
C[C@H](O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1.Cl,0
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,0
Cl.c1ccc(OCC2=Nc3cnccc3NN2)cc1,0
O=C(O)CC[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
Cc1cc(NC(=O)c2ccc(NS(=O)(=O)CCO)cc2N2CCC3(CC2)CC3)nc(N2CCC(F)(F)CC2)n1,0
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0
CCCCCC(C)N.CCCCCC(C)N.O=S(=O)(O)O,0
CN1CCN2c3ncccc3Cc3ccccc3C2C1.CN1CCN2c3ncccc3Cc3ccccc3C2C1.O,0
CO/N=C/[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C.O=C(O)/C=C\C(=O)O,0
CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO.Cl,0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0
N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,0
Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1.Cl.Cl,0
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,0
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,0
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1.Cl,0
CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12,0
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.Cl,0
CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)OC)[C@@H](O)C[C@H]1O,0
CC(C)(C)NCC(O)COc1ccccc1-c1ccc(NN)nn1.Cl,0
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
O=C(O)c1cc(S(=O)(=O)O)ccc1O,0
CC(C)NCC(O)COc1ccccc1C1CCCCC1.Cl,0
C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1.Cl.Cl,0
COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,0
CN1CCC(OC(c2ccccc2)c2ccc(Cl)cc2)C1.O=C(O)/C=C\C(=O)O,0
CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1.Cl,0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2,0
O=C(CNC(=O)c1sc(C2=NO[C@@](c3cc(Cl)c(F)c(Cl)c3)(C(F)(F)F)C2)c2c1CCC2)NCC(F)F,0
C[C@@H](COCCC(=O)N1CCN(c2ncc(C(F)(F)F)cn2)CC1)Nc1cn[nH]c(=O)c1C(F)(F)F,0
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0
O=C(O)CCc1ccccc1OCCC/C=C/c1cccc(NS(=O)(=O)c2ccccc2)c1,0
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)CN=C(N)O1,0
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1.O=[N+]([O-])O,0
CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,0
Cc1cnc(C[S@@+]([O-])c2nc3ccccc3[n-]2)c(C)c1OCC1COC(C)(C)OC1.[Na+],0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
Cl.Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,0
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=P(O)(O)O,0
C#CCNc1nc(-n2cncn2)nc(N)c1Br,0
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1.Cl,0
Cn1c(NC[C@@H](N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,0
CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1.Cl,0
CCCCCNCCOC(=O)c1ccc(N)cc1.Cl,0
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0
O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,0
Cl.Cl.OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1,0
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O.Cl,0
O=C(OCc1ccccc1)c1cccnc1,0
CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1,0
CNS(=O)(=O)[N-]c1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F.[K+],0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CCO)CC4)ccc3OCC)nc12,0
Cl.Nc1c2ccccc2nc2ccccc12,0
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0
NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,0
Cl.Cl.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0
COc1nc(/C=C/c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,0
CCN1C(=O)COc2nc(-c3ccc([C@]4(N)C[C@@H](O)C4)cc3)c(-c3ccccc3)cc21,0
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.Cl,0
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,0
CC(N)C(O)c1ccc(O)c(O)c1.Cl,0
CC1=C2CC[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)C)[C@@H]2CC1,0
Cc1cccc(OC2CCN(Cc3cc(=O)[nH]c(=O)[nH]3)CC2)c1C,0
CC(C)(Cc1ccc(F)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(-c2ccccc2)cc1,0
Br.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,0
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
Cl.c1ccc(C2(c3ccccc3)OC[C@@H]([C@H]3CCCCN3)O2)cc1,0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0
N[C@@H](Cc1ccc(O)c([131I])c1)C(=O)O,0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
C#CCN/C(=N\C#N)NCCSCc1nc[nH]c1C.Cl,0
CN1CCN(C(=O)N(CCCCCCC(=O)NO)c2ccc(-c3ccc4cnn(C)c4c3)cc2)CC1,0
Br.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
CC(C)(CCCCOCCCCC(C)(C)C(=O)[O-])C(=O)[O-].[Ca+2],0
Cc1c(Br)cc(Br)c(O)c1Br,0
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21.O=C(O)/C=C/C(=O)O,0
C[C@@H]1[C@@H](O)[C@H](c2ccc(C#N)c(Cc3ccc(C4CC4)cc3)c2)O[C@H](CO)[C@H]1O.O=C(O)[C@@H]1CCCN1,0
Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(C[C@H](O)CN1CCOCC1)CCC2,0
O=C(O)/C=C/C(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COP(=O)(O)O)O1,0
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1.Cl,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21,0
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,0
CCCCCCCCCC(=O)OCC(O)CO,0
CN1CCC(=C(c2ccc(Cl)cc2)c2ccccn2)CC1.O=C(O)/C=C\C(=O)O,0
Cl.Cl.O=C(O)COCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
COc1ccc(CN(CCN(C)C)c2nccs2)cc1.Cl,0
CNCCC(c1cccc(F)c1)c1cccc(F)c1.Cl,0
CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1.O=P(O)(O)O,0
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,0
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0
CCCCCCCCCCCCCCCCCC(=O)[O-].[Na+],0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,0
COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](N3C[C@@H](CF)CC3=O)CN1CC2.Cl.Cl,0
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,0
Cl.N[C@@]1(c2ccccc2Cl)CCC[C@@H](O)C1=O,0
Cl.Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O,0
O=C([O-])CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O.[Na+],0
CC1CCCCN1CCCOC(=O)c1ccccc1.Cl,0
COc1ccc(OC)c(C(O)C(C)NC(C)(C)C)c1.Cl,0
COc1c2c(cc3c1OCO3)CC[N+](C)=C2,0
CS(=O)(=O)O.Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)c(O)c1O,0
COc1ccc(-c2nc(-c3ccc(F)cc3F)[nH]c2-c2ccc(OC)cc2)cc1,0
O=C([O-])CCCCCCCNC(=O)c1ccccc1O.[Na+],0
Cc1c(-c2ccnn2-c2ccc(C#N)cc2)nc(C(N)=O)c(=O)n1-c1cccc(C(F)(F)F)c1,0
Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,0
N#Cc1ccc(-c2c3n(c4cccnc24)CCN(C2CC2)C3=O)cc1[18F],0
Cc1cc(F)c2[nH]c(=O)n(C3CCN(C4CCOCC4)CC3)c2c1,0
Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,0
FC(F)(c1ccc2ncccc2c1)c1nnc2ccc(-c3ccncc3)nn12,0
